old_path	new_path	reason
web/views/notion-web-views-full-width-05-e01574e7-e595-4a74-aacd-001d3dc445f8.webp	web/editors/notion-web-editors-full-width-05-e01574e7-e595-4a74-aacd-001d3dc445f8.webp	Page scrolled to a sub-page and image block, page-editing chrome not a database view
web/views/notion-web-views-gallery-01-9232120f-819a-4e89-9f15-0aeee7d849c6.webp	web/marketing/notion-web-marketing-gallery-01-9232120f-819a-4e89-9f15-0aeee7d849c6.webp	Consultant services listing in the Notion marketplace, not product UI
web/views/notion-web-views-gallery-02-5c2b1f52-eb69-48c2-8ae3-a4bb9169d9d3.webp	web/marketing/notion-web-marketing-gallery-02-5c2b1f52-eb69-48c2-8ae3-a4bb9169d9d3.webp	Marketplace creator profile with paid templates, not product UI
web/views/notion-web-views-gallery-03-270a12be-4dbb-4eaf-9ae3-6fa704925cab.webp	web/marketing/notion-web-marketing-gallery-03-270a12be-4dbb-4eaf-9ae3-6fa704925cab.webp	Resources marketplace home with featured consultants and agents, not product UI
web/views/notion-web-views-gallery-04-cf5e63d0-c13a-417f-aa0d-29c77c0fa8b0.webp	web/settings/notion-web-settings-gallery-04-cf5e63d0-c13a-417f-aa0d-29c77c0fa8b0.webp	Workspace connections and integrations settings, a settings screen not a database view
web/views/notion-web-views-gallery-05-44453ef6-a197-4976-97ef-dbd753bb7559.webp	web/marketing/notion-web-marketing-gallery-05-44453ef6-a197-4976-97ef-dbd753bb7559.webp	Template gallery with featured collections, not product UI
web/views/notion-web-views-gallery-06-fed35388-895f-480a-b2fd-0dc0a671b266.webp	web/marketing/notion-web-marketing-gallery-06-fed35388-895f-480a-b2fd-0dc0a671b266.webp	Marketplace template search results, not product UI
web/views/notion-web-views-gallery-07-ebdc364d-4eba-40f7-97e1-d28e1a61bae8.webp	web/marketing/notion-web-marketing-gallery-07-ebdc364d-4eba-40f7-97e1-d28e1a61bae8.webp	Template gallery featured and all-templates grid, not product UI
web/views/notion-web-views-gallery-08-125caaed-3514-482f-a37d-b933389c15ac.webp	web/editors/notion-web-editors-gallery-08-125caaed-3514-482f-a37d-b933389c15ac.webp	Page with an image block and an empty tabs block, page-editing chrome not a database view
web/views/notion-web-views-kanban-01-69f98d1d-b556-4a33-90f4-a0e98b6b9032.webp	web/database/notion-web-database-kanban-01-69f98d1d-b556-4a33-90f4-a0e98b6b9032.webp	Property visibility panel over a board, database-level chrome not a rendered view
web/views/notion-web-views-list-01-d6621c97-f36f-469d-ab54-77d753630d4d.webp	web/marketing/notion-web-marketing-list-01-d6621c97-f36f-469d-ab54-77d753630d4d.webp	Marketplace search results for agents and templates, not product UI
web/views/notion-web-views-list-03-bbf24360-e55d-48d6-9277-89bdcb72e61a.webp	web/database/notion-web-database-list-03-bbf24360-e55d-48d6-9277-89bdcb72e61a.webp	Sort panel with two sort rules, database-level chrome not a rendered view
web/views/notion-web-views-list-06-d8abbe0b-4c55-4316-91b7-2e6b4baecb52.webp	web/database/notion-web-database-list-06-d8abbe0b-4c55-4316-91b7-2e6b4baecb52.webp	Select-property filter option picker, database-level chrome not a rendered view
web/views/notion-web-views-page-01-a2f2432c-3e0f-4c82-a191-b24b3cfb88cb.webp	web/ai/notion-web-ai-page-01-a2f2432c-3e0f-4c82-a191-b24b3cfb88cb.webp	Notion AI side panel offering page actions, an AI feature not a database view
web/views/notion-web-views-page-02-b1a58a58-58ba-4dc0-a99f-7c9541052cc8.webp	web/collaboration/notion-web-collaboration-page-02-b1a58a58-58ba-4dc0-a99f-7c9541052cc8.webp	Notion Site editor settings before publishing, collaboration content not a database view
web/views/notion-web-views-page-03-03943fe2-9af9-43a3-996c-77a494633c51.webp	web/collaboration/notion-web-collaboration-page-03-03943fe2-9af9-43a3-996c-77a494633c51.webp	Page comment thread with an attachment and replies, collaboration content not a database view
web/views/notion-web-views-page-04-a60f2b3c-b22c-4bc6-bc98-19f02a13a905.webp	web/collaboration/notion-web-collaboration-page-04-a60f2b3c-b22c-4bc6-bc98-19f02a13a905.webp	Suggested-edit comment on selected text, collaboration content not a database view
web/views/notion-web-views-page-05-fa353249-a50d-499c-9c72-ffc28f1bd0f0.webp	web/ai/notion-web-ai-page-05-fa353249-a50d-499c-9c72-ffc28f1bd0f0.webp	Notion AI side panel with a question about the selection, an AI feature not a database view
web/views/notion-web-views-page-06-6c391514-2cbc-4fdb-8ece-ed52adc08ad0.webp	web/editors/notion-web-editors-page-06-6c391514-2cbc-4fdb-8ece-ed52adc08ad0.webp	Page options menu with the use-with-AI submenu, page-editing chrome not a database view
web/views/notion-web-views-page-07-1b58f34a-4b59-4472-a281-4b1ed312a63a.webp	web/editors/notion-web-editors-page-07-1b58f34a-4b59-4472-a281-4b1ed312a63a.webp	Block menu with the turn-into block type list, page-editing chrome not a database view
web/views/notion-web-views-page-08-540ccf92-c1e0-4998-8ade-c5b504441fa6.webp	web/extra/notion-web-extra-page-08-540ccf92-c1e0-4998-8ade-c5b504441fa6.webp	Page analytics panel with views, viewers and editors, fits no product group above
web/views/notion-web-views-page-09-bcc9e7b1-e95c-487c-a6e7-1ee9028daa32.webp	web/editors/notion-web-editors-page-09-bcc9e7b1-e95c-487c-a6e7-1ee9028daa32.webp	Page translated into Korean with the duplicate-to-edit banner, page-editing chrome not a database view
web/views/notion-web-views-page-10-aa878ea4-b9c5-46c5-8610-30a6e72d0bf8.webp	web/collaboration/notion-web-collaboration-page-10-aa878ea4-b9c5-46c5-8610-30a6e72d0bf8.webp	Comment thread overflow menu with mark-as-read and mute, collaboration content not a database view
web/views/notion-web-views-page-11-3b5c9c6b-bd7a-4519-ab67-c13de99a042b.webp	web/editors/notion-web-editors-page-11-3b5c9c6b-bd7a-4519-ab67-c13de99a042b.webp	Plain page with cover, page-editing chrome not a database view
web/views/notion-web-views-page-12-166f090a-af4b-4872-a9fa-9acafc69e41c.webp	web/ai/notion-web-ai-page-12-166f090a-af4b-4872-a9fa-9acafc69e41c.webp	Notion AI answer page with the ask-anything composer, an AI feature not a database view
web/views/notion-web-views-page-13-eb1f804d-2396-44b5-ac66-0a4ad3923afd.webp	web/editors/notion-web-editors-page-13-eb1f804d-2396-44b5-ac66-0a4ad3923afd.webp	Page body with the empty-line AI and slash hint, page-editing chrome not a database view
web/views/notion-web-views-page-14-6338b901-75f2-4e7d-9cc9-07f89bc4d7a5.webp	web/editors/notion-web-editors-page-14-6338b901-75f2-4e7d-9cc9-07f89bc4d7a5.webp	Page with an icon and the get-started block starter row, page-editing chrome not a database view
web/views/notion-web-views-page-15-2a6fbffa-9e9d-45f2-a3ae-1a3fce26bd0d.webp	web/ai/notion-web-ai-page-15-2a6fbffa-9e9d-45f2-a3ae-1a3fce26bd0d.webp	Edit-with-AI inline composer on a page, an AI feature not a database view
web/views/notion-web-views-page-16-86acc928-4fd2-42fe-8ce4-e91b2658fe34.webp	web/editors/notion-web-editors-page-16-86acc928-4fd2-42fe-8ce4-e91b2658fe34.webp	Page with cover and a quote block, page-editing chrome not a database view
web/views/notion-web-views-page-17-5e0de26e-3e6b-4892-9a94-31acb58635e1.webp	web/editors/notion-web-editors-page-17-5e0de26e-3e6b-4892-9a94-31acb58635e1.webp	Moved-one-block toast after a block drag, page-editing chrome not a database view
web/views/notion-web-views-page-18-4aa99865-6419-46e3-a168-87a24b1d6e38.webp	web/collaboration/notion-web-collaboration-page-18-4aa99865-6419-46e3-a168-87a24b1d6e38.webp	Comment thread with an attached file and a reply, collaboration content not a database view
web/views/notion-web-views-page-19-39d9860e-ef56-4eb5-8bcb-d06c0836d866.webp	web/editors/notion-web-editors-page-19-39d9860e-ef56-4eb5-8bcb-d06c0836d866.webp	Plain page with cover, page-editing chrome not a database view
web/views/notion-web-views-page-20-d159ca21-3df4-4d98-964a-189a5be1ddf3.webp	web/collaboration/notion-web-collaboration-page-20-d159ca21-3df4-4d98-964a-189a5be1ddf3.webp	Suggested deletion shown as struck-through text with its comment, collaboration content not a database view
web/views/notion-web-views-page-21-e5b42913-e2f2-4d9c-9b14-2b210a3a2cf3.webp	web/editors/notion-web-editors-page-21-e5b42913-e2f2-4d9c-9b14-2b210a3a2cf3.webp	Page with a duplicated paragraph block, page-editing chrome not a database view
web/views/notion-web-views-page-22-8a6a33e6-ab41-4afb-9e51-dc4f108e39ee.webp	web/editors/notion-web-editors-page-22-8a6a33e6-ab41-4afb-9e51-dc4f108e39ee.webp	Page open-mode picker over a center peek, page-editing chrome not a database view
web/views/notion-web-views-page-23-e9553f06-46ea-4a12-ae98-a7da3dae7a57.webp	web/editors/notion-web-editors-page-23-e9553f06-46ea-4a12-ae98-a7da3dae7a57.webp	Formatting toolbar with the text and background colour picker, page-editing chrome not a database view
web/views/notion-web-views-page-24-f496e09a-815b-4c2e-9253-3db3b53db191.webp	web/editors/notion-web-editors-page-24-f496e09a-815b-4c2e-9253-3db3b53db191.webp	Formatting toolbar with comment and AI skills, page-editing chrome not a database view
web/views/notion-web-views-page-25-042e5a4e-5020-4d8a-9881-2cf392a725cd.webp	web/editors/notion-web-editors-page-25-042e5a4e-5020-4d8a-9881-2cf392a725cd.webp	Block menu with turn-into, duplicate and suggest-edits, page-editing chrome not a database view
web/views/notion-web-views-page-26-6b0f5671-9acd-45c2-bb56-22261949ddbf.webp	web/editors/notion-web-editors-page-26-6b0f5671-9acd-45c2-bb56-22261949ddbf.webp	Plain page with cover, page-editing chrome not a database view
web/views/notion-web-views-page-27-48776329-2569-43cb-9257-9e6451b58ccf.webp	web/collaboration/notion-web-collaboration-page-27-48776329-2569-43cb-9257-9e6451b58ccf.webp	Page in suggesting mode, collaboration content not a database view
web/views/notion-web-views-page-28-e5546d96-31cf-47fe-984f-cdacb55a01fd.webp	web/editors/notion-web-editors-page-28-e5546d96-31cf-47fe-984f-cdacb55a01fd.webp	Page scrolled to its file, bookmark and image blocks, page-editing chrome not a database view
web/views/notion-web-views-page-29-789e9836-c03b-4fb7-a80e-85a38e06d857.webp	web/editors/notion-web-editors-page-29-789e9836-c03b-4fb7-a80e-85a38e06d857.webp	Formatting toolbar with the AI skills list, page-editing chrome not a database view
web/views/notion-web-views-page-30-e7603296-81cf-4983-89c2-7bd849892786.webp	web/editors/notion-web-editors-page-30-e7603296-81cf-4983-89c2-7bd849892786.webp	Page with the empty-line AI and slash hint, page-editing chrome not a database view
web/views/notion-web-views-page-31-e99bdc9b-c22c-48ac-a2fc-50e3e8636a13.webp	web/collaboration/notion-web-collaboration-page-31-e99bdc9b-c22c-48ac-a2fc-50e3e8636a13.webp	Page with the inline comment composer open, collaboration content not a database view
web/views/notion-web-views-page-32-69f6637c-0fba-40c5-9504-9c0de6a16d27.webp	web/editors/notion-web-editors-page-32-69f6637c-0fba-40c5-9504-9c0de6a16d27.webp	Plain page rendered full width, page-editing chrome not a database view
web/views/notion-web-views-page-33-854f8746-db79-4e4e-9659-9af8988aa08f.webp	web/editors/notion-web-editors-page-33-854f8746-db79-4e4e-9659-9af8988aa08f.webp	Page adding a web bookmark below a code and file block, page-editing chrome not a database view
web/views/notion-web-views-page-34-b8778e0e-13d3-49a6-9f01-3680ea66249b.webp	web/editors/notion-web-editors-page-34-b8778e0e-13d3-49a6-9f01-3680ea66249b.webp	Slash menu advanced-blocks section, page-editing chrome not a database view
web/views/notion-web-views-table-03-bd482935-9854-4f32-9e1d-47157eee4f1f.webp	web/database/notion-web-database-table-03-bd482935-9854-4f32-9e1d-47157eee4f1f.webp	Date cell picker with time and timezone options, database-level chrome not a rendered view
web/views/notion-web-views-table-04-74fe28d3-82c4-4fe8-b982-5c04e708b27c.webp	web/database/notion-web-database-table-04-74fe28d3-82c4-4fe8-b982-5c04e708b27c.webp	Status property menu with the option colour submenu, database-level chrome not a rendered view
web/views/notion-web-views-table-05-f19c6f50-e006-40f1-aaf6-0eaeb6dcc315.webp	web/database/notion-web-database-table-05-f19c6f50-e006-40f1-aaf6-0eaeb6dcc315.webp	Select property options editor with add-an-option, database-level chrome not a rendered view
web/views/notion-web-views-table-07-0159ba7f-b03b-4b57-b6fe-d44d8ade6ac7.webp	web/database/notion-web-database-table-07-0159ba7f-b03b-4b57-b6fe-d44d8ade6ac7.webp	Select property options list in the property menu, database-level chrome not a rendered view
web/views/notion-web-views-wiki-01-2f1cef88-df7a-4c03-ad7a-da0ebc6ba822.webp	web/collaboration/notion-web-collaboration-wiki-01-2f1cef88-df7a-4c03-ad7a-da0ebc6ba822.webp	Published page with a changes-published toast and site controls, collaboration content not a database view
web/views/notion-web-views-wiki-02-ad22b91a-4ffd-4033-be3e-82146bf14cf5.webp	web/ai/notion-web-ai-wiki-02-ad22b91a-4ffd-4033-be3e-82146bf14cf5.webp	Page set as the Notion AI instructions page, an AI feature not a database view
web/views/notion-web-views-wiki-03-2092e9ae-963f-4585-ad69-ba6fd0abb76d.webp	web/ai/notion-web-ai-wiki-03-2092e9ae-963f-4585-ad69-ba6fd0abb76d.webp	Page defined as a Notion AI skill, an AI feature not a database view
web/views/notion-web-views-wiki-04-3facb243-64fc-4593-a9f7-23573b392f44.webp	web/editors/notion-web-editors-wiki-04-3facb243-64fc-4593-a9f7-23573b392f44.webp	Button-block context menu with colour and click effect, page-editing chrome not a database view
web/views/notion-web-views-wiki-05-ef8965c6-72c3-4683-83b3-4b9e0d23e29f.webp	web/extra/notion-web-extra-wiki-05-ef8965c6-72c3-4683-83b3-4b9e0d23e29f.webp	Page analytics panel with views, viewers and editors, fits no product group above
web/views/notion-web-views-wiki-06-f893ebcb-9ca5-46c1-90fd-8941a21602af.webp	web/ai/notion-web-ai-wiki-06-f893ebcb-9ca5-46c1-90fd-8941a21602af.webp	AI meeting-notes block recording with pause and stop, an AI feature not a database view
web/views/notion-web-views-wiki-07-1f0fc9bc-fb0c-4787-8c9b-f6a3be5dbe4b.webp	web/editors/notion-web-editors-wiki-07-1f0fc9bc-fb0c-4787-8c9b-f6a3be5dbe4b.webp	Formatting toolbar with the colour picker, page-editing chrome not a database view
web/views/notion-web-views-wiki-08-f0cb57d4-fee1-49e5-9028-0847c6a95bcd.webp	web/editors/notion-web-editors-wiki-08-f0cb57d4-fee1-49e5-9028-0847c6a95bcd.webp	Page body scrolled to its closing sections, page-editing chrome not a database view
web/views/notion-web-views-wiki-09-e179bd50-883b-4d9d-8018-e8fb1fbf43a3.webp	web/editors/notion-web-editors-wiki-09-e179bd50-883b-4d9d-8018-e8fb1fbf43a3.webp	Page with a slash command being typed on an empty block, page-editing chrome not a database view
web/views/notion-web-views-wiki-10-9a1f30e2-c4b9-45d1-92b1-2bc406252559.webp	web/editors/notion-web-editors-wiki-10-9a1f30e2-c4b9-45d1-92b1-2bc406252559.webp	Page with a replaced cover image, page-editing chrome not a database view
web/views/notion-web-views-wiki-11-9e98f76a-2d5c-4cfb-9131-a4325f42f167.webp	web/collaboration/notion-web-collaboration-wiki-11-9e98f76a-2d5c-4cfb-9131-a4325f42f167.webp	Notion Site editor settings in dark theme, collaboration content not a database view
web/views/notion-web-views-wiki-12-2822bad8-ba93-42dc-b7a3-9d5af0574ff9.webp	web/ai/notion-web-ai-wiki-12-2822bad8-ba93-42dc-b7a3-9d5af0574ff9.webp	Page holding AI meeting-notes summary instructions, an AI feature not a database view
web/views/notion-web-views-wiki-13-f70f3807-8825-4a81-926f-54447ffa0665.webp	web/collaboration/notion-web-collaboration-wiki-13-f70f3807-8825-4a81-926f-54447ffa0665.webp	Page invite panel with a personal message, collaboration content not a database view
web/views/notion-web-views-wiki-14-5c24f766-595f-465a-af97-35ed5fc8e009.webp	web/collaboration/notion-web-collaboration-wiki-14-5c24f766-595f-465a-af97-35ed5fc8e009.webp	Page comment thread with an attachment and a reply, collaboration content not a database view
web/views/notion-web-views-wiki-15-47f4f9f7-a92a-4d5c-872b-e07655765f96.webp	web/collaboration/notion-web-collaboration-wiki-15-47f4f9f7-a92a-4d5c-872b-e07655765f96.webp	Emoji reaction picker on a comment thread, collaboration content not a database view
web/views/notion-web-views-wiki-16-072bc230-1366-4039-9d25-cce13e422214.webp	web/collaboration/notion-web-collaboration-wiki-16-072bc230-1366-4039-9d25-cce13e422214.webp	Suggesting mode with a pending deletion and its comment, collaboration content not a database view
web/views/notion-web-views-wiki-17-fbcc8487-5e96-4250-b711-f6168aa3ba15.webp	web/editors/notion-web-editors-wiki-17-fbcc8487-5e96-4250-b711-f6168aa3ba15.webp	Page cover picker searching Unsplash, page-editing chrome not a database view
